"id","source","type","state","priority","gravity","class","object","actor","public","latitude","longitude","location","id_user","name_user","time_stamp","broker_id","implicated","address","updatedate","zone_id","orient","require_support","incident_time","id_user_modified","name_user_modified","type_others"
60434,56,6,71,53,25,1,NULL,NULL,True,4.580382347106934,-74.14244079589844,"Antonio Nariño",114,"CAMILO VARELA","2022-05-07 14:30:08",308,2," CARRERA 33 CON CALLE 40 SUR","2022-05-07 15:33:38",147,168,NULL,"2022-05-07 14:04:00",114,"CAMILO VARELA",NULL
60435,56,6,71,53,25,1,NULL,NULL,True,4.604137897491455,-74.12389373779297,"Puente Aranda",114,"CAMILO VARELA","2022-05-07 14:30:50",304,2,"AV. BOYACÁ  CON AV. PRIMERO DE MAYO  ","2022-05-07 15:34:12",147,143,NULL,"2022-05-07 14:15:00",114,"CAMILO VARELA",NULL
60436,56,6,71,53,25,1,NULL,NULL,True,4.651900768280029,-74.1441421508789,"Kennedy",114,"CAMILO VARELA","2022-05-07 14:31:40",320,2," AV. CALI  CON CALLE 11B ","2022-05-07 15:34:33",147,142,NULL,"2022-05-07 14:20:00",114,"CAMILO VARELA",NULL
60437,56,6,71,54,25,1,NULL,NULL,True,4.659239292144775,-74.06180572509766,"Chapinero",52,"Paula Alvarez","2022-05-07 14:31:44",NULL,2,"Calle 72 Av. Caracas ","2022-05-07 15:34:59",146,144,NULL,"2022-05-07 14:01:00",114,"CAMILO VARELA",NULL
60438,56,6,71,54,25,1,NULL,NULL,True,4.750553607940674,-74.0824966430664,"Suba",52,"Paula Alvarez","2022-05-07 14:32:24",NULL,2,"Carrera 92 Calle 154","2022-05-07 15:35:24",146,143,NULL,"2022-05-07 14:01:00",114,"CAMILO VARELA",NULL
60439,56,6,71,54,25,1,NULL,NULL,True,4.599093437194824,-74.14739990234375,"Kennedy",114,"CAMILO VARELA","2022-05-07 14:32:40",NULL,2,"CALLE 44F SUR CON CARRERA 72B","2022-05-07 15:36:01",147,144,NULL,"2022-05-07 14:29:00",114,"CAMILO VARELA",NULL
60440,56,6,71,54,26,1,NULL,NULL,True,4.639186859130859,-74.07928466796875,"Los Martires",114,"CAMILO VARELA","2022-05-07 14:34:30",NULL,2,"NQS  CON CALLE 19","2022-05-07 15:36:22",147,143,NULL,"2022-05-07 14:30:00",114,"CAMILO VARELA",NULL
60441,56,6,71,53,25,1,NULL,NULL,True,4.686582565307617,-74.07601165771484,"Suba",52,"Paula Alvarez","2022-05-07 14:34:45",316,2,"Carrera 68  Calle 95","2022-05-07 15:36:47",146,142,NULL,"2022-05-07 14:02:00",114,"CAMILO VARELA",NULL
60442,56,9,71,54,26,1,NULL,NULL,True,4.587924957275391,-74.17506408691406,"Ciudad Bolivar",114,"CAMILO VARELA","2022-05-07 14:35:13",NULL,1," CARRERA 75 CON CALLE 62H SUR ","2022-05-07 15:37:14",147,142,NULL,"2022-05-07 14:32:00",114,"CAMILO VARELA",NULL
60443,56,6,71,53,25,1,NULL,NULL,True,4.607123851776123,-74.09785461425781,"Los Martires",114,"CAMILO VARELA","2022-05-07 14:39:11",326,2,"NQS  CON CALLE 6 N - S","2022-05-07 15:51:43",147,142,NULL,"2022-05-07 14:35:00",52,"Paula Alvarez",NULL
60444,56,6,71,54,25,1,NULL,NULL,True,4.700840473175049,-74.04373168945312,"Usaquen",52,"Paula Alvarez","2022-05-07 14:39:23",NULL,2,"Calle 122 Carrera 15A","2022-05-07 15:52:36",146,144,NULL,"2022-05-07 14:01:00",52,"Paula Alvarez",NULL
60445,56,6,71,53,25,1,NULL,NULL,True,4.628791332244873,-74.11813354492188,"Kennedy",114,"CAMILO VARELA","2022-05-07 14:41:13",306,2,"AV. AMÉRICAS  CON CARRERA 79F","2022-05-07 17:34:38",147,144,NULL,"2022-05-07 14:38:00",52,"Paula Alvarez",NULL
60446,57,6,71,53,25,1,NULL,NULL,True,4.644280433654785,-74.06156921386719,"Chapinero",52,"Paula Alvarez","2022-05-07 14:43:01",325,2,"Carrera 7  Calle 59","2022-05-07 15:52:52",146,143,NULL,"2022-05-07 14:19:00",52,"Paula Alvarez",NULL
60447,55,6,71,53,25,1,NULL,NULL,True,4.67160701751709,-74.04377746582031,"Chapinero",52,"Paula Alvarez","2022-05-07 14:44:11",324,2,"Carrera 7  Calle 92","2022-05-07 15:53:18",146,142,NULL,"2022-05-07 14:20:00",52,"Paula Alvarez",NULL
60448,56,6,71,53,25,1,NULL,NULL,True,4.653936386108398,-74.07845306396484,"Barrios Unidos",52,"Paula Alvarez","2022-05-07 14:45:32",326,2,"NQS  Calle 63B","2022-05-07 15:53:43",146,142,NULL,"2022-05-07 14:10:00",52,"Paula Alvarez",NULL
60449,56,6,71,54,25,1,NULL,NULL,True,4.6187896728515625,-74.15129852294922,"Puente Aranda",114,"CAMILO VARELA","2022-05-07 14:46:51",NULL,2,"CARRERA 50 CON CALLE 39 SUR","2022-05-07 15:54:06",147,142,NULL,"2022-05-07 14:40:00",52,"Paula Alvarez",NULL
60450,56,6,71,53,25,1,NULL,NULL,True,4.734598159790039,-74.04889678955078,"Usaquen",52,"Paula Alvarez","2022-05-07 14:48:30",301,2,"Autonorte  Calle 152","2022-05-07 15:54:29",146,143,NULL,"2022-05-07 14:06:00",52,"Paula Alvarez",NULL
60451,56,6,71,54,26,1,NULL,NULL,True,4.621635913848877,-74.15975952148438,"Kennedy",114,"CAMILO VARELA","2022-05-07 14:50:15",NULL,2," CALLE 41B SUR CON CARRERA 81A ","2022-05-07 15:54:51",147,145,NULL,"2022-05-07 14:45:00",52,"Paula Alvarez",NULL
60452,56,6,71,54,26,1,NULL,NULL,True,4.680538654327393,-74.0938491821289,"Engativa",52,"Paula Alvarez","2022-05-07 14:50:45",NULL,2,"Av. Rojas  Calle 69","2022-05-07 15:55:11",146,142,NULL,"2022-05-07 14:21:00",52,"Paula Alvarez",NULL
60453,56,6,71,53,25,1,NULL,NULL,True,4.642734050750732,-74.1538314819336,"Kennedy",114,"CAMILO VARELA","2022-05-07 14:50:55",320,2,"AV. CALI  CON CALLE 6C","2022-05-07 15:55:55",147,143,NULL,"2022-05-07 14:46:00",52,"Paula Alvarez",NULL
60454,56,6,71,54,25,1,NULL,NULL,True,4.681579113006592,-74.11188507080078,"Engativa",52,"Paula Alvarez","2022-05-07 14:52:36",NULL,2,"Av. Mutis  Carrera 85","2022-05-07 15:56:45",146,145,NULL,"2022-05-07 14:23:00",114,"CAMILO VARELA",NULL
60455,56,6,71,54,25,1,NULL,NULL,True,4.704233646392822,-74.04283142089844,"Usaquen",52,"Paula Alvarez","2022-05-07 14:53:44",NULL,2,"Calle 127 Carrera 15","2022-05-07 15:59:16",146,144,NULL,"2022-05-07 14:27:00",52,"Paula Alvarez",NULL
60456,56,6,71,53,25,1,NULL,NULL,True,4.695755958557129,-74.08786010742188,"Engativa",52,"Paula Alvarez","2022-05-07 14:56:50",309,2,"Av. Boyacá  Calle 81","2022-05-07 15:59:36",146,143,NULL,"2022-05-07 14:31:00",52,"Paula Alvarez",NULL
60457,56,6,71,53,25,1,NULL,NULL,True,4.575625419616699,-74.0945816040039,"Antonio Nariño",114,"CAMILO VARELA","2022-05-07 14:58:10",304,2,"AV. PRIMERO DE MAYO  CON CARRERA 10 ","2022-05-07 15:57:17",147,144,NULL,"2022-05-07 14:53:00",114,"CAMILO VARELA",NULL
60458,56,6,71,53,25,1,NULL,NULL,True,4.636173725128174,-74.07954406738281,"Teusaquillo",52,"Paula Alvarez","2022-05-07 14:58:26",326,2,"NQS  Calle 46","2022-05-07 15:59:49",146,142,NULL,"2022-05-07 14:31:00",52,"Paula Alvarez",NULL
60459,56,6,71,53,25,1,NULL,NULL,True,4.694889545440674,-74.03278350830078,"Usaquen",52,"Paula Alvarez","2022-05-07 14:59:24",324,2,"Carrera 7  Calle 117","2022-05-07 16:00:18",146,142,NULL,"2022-05-07 14:39:00",52,"Paula Alvarez",NULL
60460,56,6,71,53,25,1,NULL,NULL,True,4.685270309448242,-74.07726287841797,"Barrios Unidos",52,"Paula Alvarez","2022-05-07 15:00:28",317,2,"Carrera 68  Calle 90","2022-05-07 16:00:46",146,143,NULL,"2022-05-07 14:41:00",52,"Paula Alvarez",NULL
60461,56,6,71,53,25,1,NULL,NULL,True,4.7201433181762695,-74.07502746582031,"Suba",52,"Paula Alvarez","2022-05-07 15:01:31",309,2,"Av. Boyacá  Calle 129","2022-05-07 16:00:59",146,143,NULL,"2022-05-07 14:42:00",52,"Paula Alvarez",NULL
60462,56,6,71,53,26,1,NULL,NULL,True,4.618985652923584,-74.07516479492188,"Teusaquillo",52,"Paula Alvarez","2022-05-07 15:02:39",310,2,"Calle 26 (Av. Dorado)  Carrera 19B","2022-05-07 16:01:20",146,144,NULL,"2022-05-07 14:47:00",52,"Paula Alvarez",NULL
60463,60,6,71,54,25,1,NULL,NULL,True,4.760172367095947,-74.0447006225586,"Usaquen",52,"Paula Alvarez","2022-05-07 15:04:52",301,2,"Autonorte  Calle 183","2022-05-07 16:01:34",146,143,NULL,"2022-05-07 14:50:00",52,"Paula Alvarez",NULL
60464,56,6,71,53,25,1,NULL,NULL,True,4.583797931671143,-74.09793853759766,"Antonio Nariño",114,"CAMILO VARELA","2022-05-07 15:06:33",314,2,"AV. CARACAS  CON CALLE 16 ","2022-05-07 17:08:56",147,142,NULL,"2022-05-07 15:03:00",114,"CAMILO VARELA",NULL
60465,56,6,71,53,25,1,NULL,NULL,True,4.662722110748291,-74.13314056396484,"Kennedy",114,"CAMILO VARELA","2022-05-07 15:09:02",320,2,"AV. CALI  CON AVENIDA CENTENARIO (CALLE 13)  ","2022-05-07 17:09:20",147,142,NULL,"2022-05-07 15:04:00",114,"CAMILO VARELA",NULL
60466,56,6,71,54,26,1,NULL,NULL,True,4.604069232940674,-74.0732421875,"Santa Fe",114,"CAMILO VARELA","2022-05-07 15:09:57",NULL,2,"CARRERA 8 CON CALLE 17","2022-05-07 17:09:40",147,143,NULL,"2022-05-07 15:05:00",114,"CAMILO VARELA",NULL
60467,58,6,71,53,25,1,NULL,NULL,True,4.595632553100586,-74.16483306884766,"Ciudad Bolivar",114,"CAMILO VARELA","2022-05-07 15:14:54",303,2,"AV. VILLAVICENCIO  CON AUTOSUR  ","2022-05-07 17:10:05",147,142,NULL,"2022-05-07 15:10:00",114,"CAMILO VARELA",NULL
60468,55,177,71,52,31,4,NULL,NULL,True,4.649430274963379,-74.06353759765625,"Chapinero",62,"Liz Salazar","2022-05-07 15:17:00",NULL,NULL,"Parque Hipies","2022-05-07 23:34:09",146,143,NULL,"2022-05-07 15:03:00",105,"Lizeth Pico","Peatones"
60469,56,NULL,71,54,NULL,2,NULL,NULL,True,4.595632553100586,-74.16483306884766,"Chapinero",114,"CAMILO VARELA","2022-05-07 15:19:03",NULL,1,"CALLE 53 CON CARRERA 7","2022-05-07 16:02:39",146,145,NULL,"2022-05-07 15:04:00",52,"Paula Alvarez",NULL
60470,56,6,71,53,25,1,NULL,NULL,True,4.684048175811768,-74.06280517578125,"Barrios Unidos",52,"Paula Alvarez","2022-05-07 15:25:51",322,2,"Av. Suba  Carrera 95","2022-05-07 16:03:44",146,144,NULL,"2022-05-07 15:11:00",52,"Paula Alvarez",NULL
60471,56,6,71,54,25,1,NULL,NULL,True,4.645337104797363,-74.12277221679688,"Fontibon",114,"CAMILO VARELA","2022-05-07 15:26:11",NULL,2,"CALLE 17 CON CARRERA 69B","2022-05-07 17:10:29",147,144,NULL,"2022-05-07 15:20:00",114,"CAMILO VARELA",NULL
60472,56,6,71,54,25,1,NULL,NULL,True,4.654539585113525,-74.0497817993164,"Chapinero",52,"Paula Alvarez","2022-05-07 15:26:51",NULL,2,"Av. Circunvalar  Calle 75","2022-05-07 16:42:07",146,142,NULL,"2022-05-07 15:12:00",52,"Paula Alvarez",NULL
60473,56,6,71,53,25,1,NULL,NULL,True,4.595065116882324,-74.13742065429688,"Puente Aranda",114,"CAMILO VARELA","2022-05-07 15:27:24",302,2,"AUTOSUR  CON CARRERA 68 ","2022-05-07 17:11:07",147,144,NULL,"2022-05-07 15:24:00",114,"CAMILO VARELA",NULL
60474,56,6,71,54,25,1,NULL,NULL,True,4.687247276306152,-74.06443786621094,"Barrios Unidos",52,"Paula Alvarez","2022-05-07 15:30:38",322,2,"Av. Suba  Calle 98A","2022-05-07 16:45:47",146,143,NULL,"2022-05-07 15:13:00",52,"Paula Alvarez",NULL
60475,56,6,71,53,25,1,NULL,NULL,True,4.643038749694824,-74.07907104492188,"Teusaquillo",52,"Paula Alvarez","2022-05-07 15:31:43",326,2,"NQS  Calle 53","2022-05-07 16:46:17",146,142,NULL,"2022-05-07 15:17:00",52,"Paula Alvarez",NULL
60476,56,9,71,54,26,1,NULL,NULL,True,4.668862819671631,-74.09729766845703,"Engativa",52,"Paula Alvarez","2022-05-07 15:32:45",NULL,1,"Carrera 69 Calle 63","2022-05-07 16:46:38",146,142,NULL,"2022-05-07 15:18:00",52,"Paula Alvarez",NULL
60477,56,6,71,53,25,1,NULL,NULL,True,4.737438201904297,-74.04839324951172,"Usaquen",52,"Paula Alvarez","2022-05-07 15:33:53",301,2,"Autonorte  Calle 153","2022-05-07 16:47:03",146,143,NULL,"2022-05-07 15:19:00",52,"Paula Alvarez",NULL
60478,56,6,71,54,25,1,NULL,NULL,True,4.672593116760254,-74.01795196533203,"Chapinero",114,"CAMILO VARELA","2022-05-07 15:39:06",NULL,2,"VÍA LA CALERA  CON KILÓMETRO 5","2022-05-07 16:47:46",146,168,NULL,"2022-05-07 14:32:00",52,"Paula Alvarez",NULL
60479,65,6,71,53,25,1,NULL,NULL,True,4.593498706817627,-74.12578582763672,"Puente Aranda",114,"CAMILO VARELA","2022-05-07 15:41:16",303,2,"AUTOSUR  CON CARRERA 50","2022-05-07 17:11:29",147,145,NULL,"2022-05-07 15:27:00",114,"CAMILO VARELA",NULL
60480,65,6,71,53,25,1,NULL,NULL,True,4.59348201751709,-74.12757873535156,"Puente Aranda",114,"CAMILO VARELA","2022-05-07 15:43:29",303,2,"AUTOSUR  CON CARRERA 50","2022-05-07 17:12:04",147,145,NULL,"2022-05-07 15:27:00",114,"CAMILO VARELA",NULL
60481,60,6,71,53,25,1,NULL,NULL,True,4.595386505126953,-74.1446762084961,"Ciudad Bolivar",114,"CAMILO VARELA","2022-05-07 15:44:15",302,2,"AUTOSUR  CON CARRERA 72","2022-05-07 17:12:25",147,144,NULL,"2022-05-07 15:29:00",114,"CAMILO VARELA",NULL
60482,56,6,71,54,25,1,NULL,NULL,True,4.603542327880859,-74.06887817382812,"Santa Fe",114,"CAMILO VARELA","2022-05-07 15:45:00",NULL,2,"CALLE 19 CON CARRERA 4","2022-05-07 17:12:49",147,144,NULL,"2022-05-07 15:30:00",114,"CAMILO VARELA",NULL
60483,55,6,71,157,25,1,NULL,NULL,True,4.639449596405029,-74.06304168701172,"Chapinero",52,"Paula Alvarez","2022-05-07 15:45:01",NULL,2,"Calle 53 Carrera 7 ","2022-05-07 16:51:10",146,145,NULL,"2022-05-07 15:43:00",52,"Paula Alvarez",NULL
60484,56,6,71,53,25,1,NULL,NULL,True,4.6513671875,-74.14447021484375,"Kennedy",114,"CAMILO VARELA","2022-05-07 15:45:35",321,2,"AVENIDA CENTENARIO (CALLE 13)  CON AV. CALI  ","2022-05-07 17:13:12",147,144,NULL,"2022-05-07 15:32:00",114,"CAMILO VARELA",NULL
60485,56,6,71,54,26,1,NULL,NULL,True,4.5915045738220215,-74.1229019165039,"Antonio Nariño",114,"CAMILO VARELA","2022-05-07 15:46:25",NULL,2," CALLE 38A SUR CON CARRERA 34D","2022-05-07 17:13:36",147,145,NULL,"2022-05-07 15:33:00",114,"CAMILO VARELA",NULL
60486,56,19,71,52,31,4,NULL,NULL,True,4.740399360656738,-74.04174041748047,"Usaquen",52,"Paula Alvarez","2022-05-07 15:46:33",NULL,NULL,"Calle 161 Carrera 18","2022-05-07 18:45:31",146,168,NULL,"2022-05-07 15:43:00",123,"MONICA MARIÑO",NULL
60487,56,6,71,54,26,1,NULL,NULL,True,4.6208600997924805,-74.19951629638672,"Usme",114,"CAMILO VARELA","2022-05-07 15:47:14",NULL,2,"CARRERA 12C CON CALLE 73 SUR","2022-05-07 17:13:56",147,142,NULL,"2022-05-07 15:35:00",114,"CAMILO VARELA",NULL
60488,56,6,71,53,25,1,NULL,NULL,True,4.662722110748291,-74.13314056396484,"Fontibon",114,"CAMILO VARELA","2022-05-07 15:49:51",320,2,"AV. CALI  CON CALLE 25C","2022-05-07 17:14:23",147,142,NULL,"2022-05-07 15:40:00",114,"CAMILO VARELA",NULL
60489,56,6,71,53,25,1,NULL,NULL,True,4.71090030670166,-74.07194519042969,"Suba",52,"Paula Alvarez","2022-05-07 15:50:22",323,2,"Calle 127 Av. Suba ","2022-05-07 16:52:02",146,144,NULL,"2022-05-07 15:39:00",52,"Paula Alvarez",NULL
60490,56,6,71,53,25,1,NULL,NULL,True,4.620998382568359,-74.09930419921875,"Fontibon",114,"CAMILO VARELA","2022-05-07 15:54:12",318,2,"AVENIDA CENTENARIO (CALLE 13)  CON CARRERA 115","2022-05-07 17:14:46",147,144,NULL,"2022-05-07 15:47:00",114,"CAMILO VARELA",NULL
60491,56,6,71,54,25,1,NULL,NULL,True,4.536296844482422,-74.08846282958984,"Tunjuelito",114,"CAMILO VARELA","2022-05-07 15:55:18",NULL,2,"CALLE 54 SUR CON CARRERA 13 ","2022-05-07 17:15:11",147,144,NULL,"2022-05-07 15:48:00",114,"CAMILO VARELA",NULL
60492,56,6,71,53,25,1,NULL,NULL,True,4.698455810546875,-74.02992248535156,"Usaquen",52,"Paula Alvarez","2022-05-07 15:57:34",324,2,"Ak. 7 #123-4","2022-05-07 17:09:13",146,142,NULL,"2022-05-07 15:50:00",52,"Paula Alvarez",NULL
60493,60,6,71,54,25,1,NULL,NULL,True,4.6750664710998535,-74.02186584472656,"Usaquen",52,"Paula Alvarez","2022-05-07 16:05:42",NULL,2,"Vía la Calera  Kilómetro 5","2022-05-07 17:10:31",146,144,NULL,"2022-05-07 15:57:00",52,"Paula Alvarez",NULL
60494,56,6,71,54,25,1,NULL,NULL,True,4.689999580383301,-74.1093978881836,"Engativa",52,"Paula Alvarez","2022-05-07 16:15:25",NULL,2,"Calle 66A Av. Cali ","2022-05-07 17:10:55",146,144,NULL,"2022-05-07 15:55:00",52,"Paula Alvarez",NULL
60495,56,6,71,53,25,1,NULL,NULL,True,4.649247646331787,-74.12640380859375,"Fontibon",114,"CAMILO VARELA","2022-05-07 16:16:14",318,2,"AVENIDA CENTENARIO (CALLE 13)  CON AV. BOYACÁ  ","2022-05-07 17:15:34",147,144,NULL,"2022-05-07 16:05:00",114,"CAMILO VARELA",NULL
60496,56,6,71,53,26,1,NULL,NULL,True,4.701233386993408,-74.0808334350586,"Suba",52,"Paula Alvarez","2022-05-07 16:16:34",309,2,"Calle 116 Av. Boyacá ","2022-05-07 17:12:02",146,144,NULL,"2022-05-07 15:56:00",52,"Paula Alvarez",NULL
60497,56,6,71,54,25,1,NULL,NULL,True,4.692194938659668,-74.09894561767578,"Engativa",52,"Paula Alvarez","2022-05-07 16:17:29",NULL,3,"Calle 73 Carrera 77B","2022-05-07 17:11:19",146,144,NULL,"2022-05-07 16:05:00",52,"Paula Alvarez",NULL
60498,56,6,71,53,25,1,NULL,NULL,True,4.676974296569824,-74.10259246826172,"Engativa",52,"Paula Alvarez","2022-05-07 16:19:01",308,2,"Av. Boyacá  Calle 64B","2022-05-07 17:12:27",146,142,NULL,"2022-05-07 16:08:00",52,"Paula Alvarez",NULL
60499,57,177,71,52,31,4,NULL,NULL,True,4.689972877502441,-74.13102722167969,"Fontibon",62,"Liz Salazar","2022-05-07 16:30:09",NULL,NULL,"Calle 26 (Av. Dorado)  Carrera 103","2022-05-07 20:09:43",146,144,NULL,"2022-05-07 16:20:00",87,"Nelson  Guzman ","Peatones"
60500,63,6,71,54,25,1,NULL,NULL,True,4.554118633270264,-74.09184265136719,"San Cristóbal",114,"CAMILO VARELA","2022-05-07 16:31:08",NULL,2,"CALLE 36 SUR CON CARRERA 4 ESTE ","2022-05-07 17:51:14",147,145,NULL,"2022-05-07 16:16:00",114,"CAMILO VARELA",NULL
60501,56,6,71,53,25,1,NULL,NULL,True,4.618695259094238,-74.13970947265625,"Kennedy",114,"CAMILO VARELA","2022-05-07 16:32:01",304,2,"AV. PRIMERO DE MAYO  CON AV. BOYACÁ","2022-05-07 17:52:05",147,144,NULL,"2022-05-07 16:25:00",114,"CAMILO VARELA",NULL
60502,56,6,71,54,26,1,NULL,NULL,True,4.744307994842529,-74.09303283691406,"Suba",52,"Paula Alvarez","2022-05-07 16:34:35",NULL,2,"Av. Suba  Carrera 102A","2022-05-07 17:13:25",146,144,NULL,"2022-05-07 16:15:00",52,"Paula Alvarez",NULL
60503,56,6,71,54,26,1,NULL,NULL,True,4.716954708099365,-74.11088562011719,"Engativa",52,"Paula Alvarez","2022-05-07 16:35:44",NULL,2,"Calle 83 Carrera 103C","2022-05-07 17:13:59",146,145,NULL,"2022-05-07 16:19:00",52,"Paula Alvarez",NULL
60504,56,6,71,53,25,1,NULL,NULL,True,4.820434093475342,-74.03544616699219,"Suba",52,"Paula Alvarez","2022-05-07 16:37:20",300,2,"Autonorte  Calle 245","2022-05-07 17:14:23",146,142,NULL,"2022-05-07 16:20:00",52,"Paula Alvarez",NULL
60505,56,6,71,53,25,1,NULL,NULL,True,4.666754245758057,-74.11204528808594,"Fontibon",52,"Paula Alvarez","2022-05-07 16:38:15",310,2,"Calle 26 (Av. Dorado)  Av. Boyacá ","2022-05-07 17:14:58",146,145,NULL,"2022-05-07 16:27:00",52,"Paula Alvarez",NULL
60506,56,6,71,54,25,1,NULL,NULL,True,4.753506183624268,-74.04664611816406,"Suba",114,"CAMILO VARELA","2022-05-07 16:40:02",NULL,2,"AUTONORTE  CON CALLE 170 ","2022-05-07 17:16:05",146,142,NULL,"2022-05-07 16:04:00",52,"Paula Alvarez",NULL
60507,56,6,71,54,25,1,NULL,NULL,True,4.712996006011963,-74.03290557861328,"Usaquen",52,"Paula Alvarez","2022-05-07 16:40:10",NULL,2,"Calle 134 a Carrera 9","2022-05-07 17:16:32",146,144,NULL,"2022-05-07 16:28:00",52,"Paula Alvarez",NULL
60508,56,6,71,54,25,1,NULL,NULL,True,4.557809829711914,-74.12208557128906,"Rafael Uribe Uribe",114,"CAMILO VARELA","2022-05-07 16:41:05",NULL,2,"AV. CARACAS  CON CARRERA 9","2022-05-07 17:52:35",147,145,NULL,"2022-05-07 16:34:00",114,"CAMILO VARELA",NULL
60509,56,6,71,53,25,1,NULL,NULL,True,4.6843438148498535,-74.07877349853516,"Engativa",52,"Paula Alvarez","2022-05-07 16:41:38",316,2,"Carrera 68  Calle 80 ","2022-05-07 17:16:54",146,142,NULL,"2022-05-07 16:32:00",52,"Paula Alvarez",NULL
60510,56,6,71,54,25,1,NULL,NULL,True,4.557809829711914,-74.12208557128906,"Rafael Uribe Uribe",114,"CAMILO VARELA","2022-05-07 16:48:40",NULL,2," AV. CARACAS  CON CARRERA 9 ","2022-05-07 17:52:56",147,145,NULL,"2022-05-07 16:34:00",114,"CAMILO VARELA",NULL
60511,56,6,71,54,26,1,NULL,NULL,True,4.608108997344971,-74.16149139404297,"Kennedy",114,"CAMILO VARELA","2022-05-07 16:50:25",NULL,2,"AV. VILLAVICENCIO  CON CALLE 45 SUR","2022-05-07 17:53:21",147,143,NULL,"2022-05-07 16:40:00",114,"CAMILO VARELA",NULL
60512,58,6,71,53,25,1,NULL,NULL,True,4.595632553100586,-74.16483306884766,"Ciudad Bolivar",114,"CAMILO VARELA","2022-05-07 16:51:06",303,2,"AV. VILLAVICENCIO  CON AUTOSUR","2022-05-07 17:53:45",147,143,NULL,"2022-05-07 16:45:00",114,"CAMILO VARELA",NULL
60513,55,6,71,54,25,1,NULL,NULL,True,4.5967559814453125,-74.17938995361328,"Ciudad Bolivar",114,"CAMILO VARELA","2022-05-07 16:54:03",NULL,2,"AUTOSUR  CON CALLE 63 SUR ","2022-05-07 17:54:10",147,145,NULL,"2022-05-07 16:50:00",114,"CAMILO VARELA",NULL
60514,56,6,71,53,25,1,NULL,NULL,True,4.643223762512207,-74.1534652709961,"Kennedy",114,"CAMILO VARELA","2022-05-07 16:55:01",320,2,"AV. CALI  CON CALLE 6D ","2022-05-07 17:54:39",147,143,NULL,"2022-05-07 16:50:00",114,"CAMILO VARELA",NULL
60515,56,6,71,54,26,1,NULL,NULL,True,4.707959175109863,-74.12155151367188,"Engativa",52,"Paula Alvarez","2022-05-07 16:57:33",NULL,2,"Calle 72 Carrera 105H","2022-05-07 17:17:23",146,144,NULL,"2022-05-07 16:41:00",52,"Paula Alvarez",NULL
60516,56,6,71,53,25,1,NULL,NULL,True,4.779324054718018,-74.04204559326172,"Suba",52,"Paula Alvarez","2022-05-07 16:58:59",300,2,"Autonorte  Calle 201","2022-05-07 17:26:11",146,142,NULL,"2022-05-07 16:42:00",52,"Paula Alvarez",NULL
60517,56,6,71,53,25,1,NULL,NULL,True,4.662722110748291,-74.13314056396484,"Fontibon",114,"CAMILO VARELA","2022-05-07 17:00:09",320,2,"AV. CALI  CON AVENIDA CENTENARIO (CALLE 13)","2022-05-07 18:40:48",147,142,NULL,"2022-05-07 16:59:00",114,"CAMILO VARELA",NULL
60518,56,6,71,54,25,1,NULL,NULL,True,4.716176509857178,-74.05937957763672,"Suba",52,"Paula Alvarez","2022-05-07 17:00:28",NULL,2,"Calle 129 Transversal 53","2022-05-07 18:23:31",146,145,NULL,"2022-05-07 16:59:00",52,"Paula Alvarez",NULL
60519,56,6,71,54,26,1,NULL,NULL,True,4.662722110748291,-74.13314056396484,"Ciudad Bolivar",114,"CAMILO VARELA","2022-05-07 17:01:09",NULL,2,"CARRERA 16K CON CALLE 75B SUR","2022-05-07 18:41:09",147,142,NULL,"2022-05-07 16:59:00",114,"CAMILO VARELA",NULL
60520,56,6,71,53,25,1,NULL,NULL,True,4.629051208496094,-74.12216186523438,"Puente Aranda",114,"CAMILO VARELA","2022-05-07 17:02:13",306,2,"AV. AMÉRICAS  CON CARRERA 68 ","2022-05-07 18:41:37",147,144,NULL,"2022-05-07 16:59:00",114,"CAMILO VARELA",NULL
60521,56,6,71,54,26,1,NULL,NULL,True,4.566460609436035,-74.10181427001953,"San Cristóbal",114,"CAMILO VARELA","2022-05-07 17:02:56",NULL,2," CALLE 34 SUR CON CARRERA 9","2022-05-07 18:41:59",147,144,NULL,"2022-05-07 17:00:00",114,"CAMILO VARELA",NULL
60522,56,6,71,53,25,1,NULL,NULL,True,4.685245990753174,-74.1134262084961,"Engativa",52,"Paula Alvarez","2022-05-07 17:03:13",320,2,"Av. Cali  Calle 63F","2022-05-07 18:23:48",146,142,NULL,"2022-05-07 16:58:00",52,"Paula Alvarez",NULL
60523,56,7,71,53,25,1,45,NULL,True,4.692232608795166,-74.13489532470703,"Fontibon",52,"Paula Alvarez","2022-05-07 17:07:22",310,1,"Calle 26 (Av. Dorado)  Carrera 106","2022-05-07 18:24:24",146,145,NULL,"2022-05-07 17:00:00",52,"Paula Alvarez",NULL
60524,62,14,71,54,NULL,3,NULL,NULL,True,4.624533653259277,-74.16080474853516,"Kennedy",62,"Liz Salazar","2022-05-07 17:16:27",NULL,NULL,"AK 80 X CL 40C S","2022-05-07 21:26:04",147,168,NULL,"2022-05-07 16:53:00",62,"Liz Salazar",NULL
60525,56,6,71,53,25,1,NULL,NULL,True,4.663030624389648,-74.1143569946289,"Fontibon",114,"CAMILO VARELA","2022-05-07 17:16:35",309,2,"AV. BOYACÁ  CON CALLE 24C","2022-05-07 18:42:20",147,142,NULL,"2022-05-07 17:06:00",114,"CAMILO VARELA",NULL
